srprec_key,totvote14,county_n,percent_lat,precinct
060379001721A,119,37,35.7014388489209,9001721A
060373850031B,117,37,35.6843575418994,3850031B
060370750054B,89,37,35.600335852225,0750054B
060379001787A,119,37,35.5691056910569,9001787A
060371450163A,92,37,35.5658198614319,1450163A
060379002673C,100,37,35.5653128430296,9002673C
060376000008A,99,37,35.5083459787557,6000008A
060379002952A,171,37,35.4938271604938,9002952A
060373300023A,134,37,35.4632587859425,3300023A
060373850046A,142,37,35.4263053536021,3850046A
060379000131A,193,37,35.3693181818182,9000131A
060379000411B,111,37,35.3550295857988,9000411B
060373850120A,225,37,35.3249475890985,3850120A
060372100016A,92,37,35.2941176470588,2100016A
060379002927A,119,37,35.2409638554217,9002927A
060379000399A,223,37,35.2133044107014,9000399A
060379001489A,233,37,35.1665375677769,9001489A
060370750021A,118,37,35.12252042007,0750021A
060373850144A,66,37,35.1097178683386,3850144A
060379002153A,110,37,35.1089588377724,9002153A
060377700165A,177,37,35.0923482849604,7700165A
060379002337A,164,37,35.0862777321282,9002337A
060375750003B,101,37,35.0806451612903,5750003B
060379002476A,76,37,35.0785340314136,9002476A
060375250016B,238,37,35.0739773716275,5250016B
060377600004A,147,37,35.0697674418605,7600004A
060379007888A,126,37,35.0515463917526,9007888A
060372550087A,203,37,35.0337584396099,2550087A
060373300009A,84,37,35.0210970464135,3300009A
060379000444A,169,37,35.0172215843858,9000444A
060370200019B,81,37,35.0057012542759,0200019B
060373850076A,208,37,35,3850076A
060377900010A,140,37,34.9789915966387,7900010A
060371450018A,63,37,34.9677419354839,1450018A
060371780073A,196,37,34.9514563106796,1780073A
060379000417A,184,37,34.8566308243728,9000417A
060379000343A,107,37,34.8091603053435,9000343A
060379002675A,189,37,34.794776119403,9002675A
060375150045A,120,37,34.7926267281106,5150045A
060373300015A,202,37,34.7198641765705,3300015A
060379005316A,107,37,34.7089947089947,9005316A
060373850026A,171,37,34.7054648687012,3850026A
060370150001A,154,37,34.6790890269151,0150001A
060379000545A,117,37,34.6089850249584,9000545A
060372950057A,144,37,34.5966958211856,2950057A
060379000112B,248,37,34.5879299156392,9000112B
060379002465A,149,37,34.5545378850958,9002465A
060379001539A,79,37,34.5528455284553,9001539A
060379000182A,198,37,34.5428156748911,9000182A
060377600002D,100,37,34.5132743362832,7600002D
060379001768A,181,37,34.4887348353553,9001768A
060374400016A,181,37,34.4827586206897,4400016A
060372020012A,90,37,34.4605475040258,2020012A
060373450072A,188,37,34.3673469387755,3450072A
060374400019A,25,37,34.3558282208589,4400019A
060375150041A,197,37,34.3517138599106,5150041A
060379000562A,172,37,34.314381270903,9000562A
060376220034A,123,37,34.2682926829268,6220034A
060373300001A,197,37,34.2376052385407,3300001A
060372600028A,155,37,34.2369477911647,2600028A
060375250319A,120,37,34.2298288508557,5250319A
060379002339B,178,37,34.2146189735614,9002339B
060379000563A,177,37,34.2124542124542,9000563A
060379006405C,149,37,34.1761827079935,9006405C
060375750020A,130,37,34.1747572815534,5750020A
060372630202A,197,37,34.1463414634146,2630202A
060371030020A,179,37,34.1307814992025,1030020A
060379000357A,195,37,34.106529209622,9000357A
060379002568A,91,37,34.0969162995595,9002568A
060379001000A,121,37,34.0731070496084,9001000A
060379000844A,152,37,34.0395480225989,9000844A
060373300042A,178,37,34.0371621621622,3300042A
060379001685A,138,37,34.0339531123686,9001685A
060375150043A,96,37,34.0064620355412,5150043A
060379001955A,53,37,33.984962406015,9001955A
060379000737B,177,37,33.972602739726,9000737B
060370550076A,70,37,33.9705882352941,0550076A
060373850013A,119,37,33.9512195121951,3850013A
060379001490A,132,37,33.8815789473684,9001490A
060377900005A,145,37,33.8755980861244,7900005A
060374450013A,178,37,33.8441890166028,4450013A
060372630192A,161,37,33.8414634146341,2630192A
060379002572A,129,37,33.8379341050757,9002572A
060372550079A,128,37,33.7719298245614,2550079A
060373450090C,48,37,33.7662337662338,3450090C
060371100028A,185,37,33.7623012869039,1100028A
060375150061B,153,37,33.7539432176656,5150061B
060370150030A,164,37,33.7529504327301,0150030A
060377680015B,219,37,33.7404580152672,7680015B
060379006321A,160,37,33.7273443656422,9006321A
060379002475A,48,37,33.7209302325581,9002475A
060373400053A,156,37,33.7064676616915,3400053A
060373850156A,37,37,33.7004405286344,3850156A
060371780087A,110,37,33.6617405582923,1780087A
060373850128A,61,37,33.6585365853659,3850128A
060373850154A,78,37,33.6380255941499,3850154A
060375000028A,154,37,33.6309523809524,5000028A
060373700042B,132,37,33.5748792270531,3700042B
060372600025B,157,37,33.5731414868106,2600025B
060373300034A,204,37,33.5642802155504,3300034A
060373300044A,203,37,33.5504885993485,3300044A
060370750012D,46,37,33.5436382754995,0750012D
060371030032A,156,37,33.4685598377282,1030032A
060373650018A,89,37,33.4288443170965,3650018A
060373300029A,180,37,33.4269662921348,3300029A
060379005303A,186,37,33.3930170098478,9005303A
060377680005A,113,37,33.3800841514727,7680005A
060370050025A,1,37,33.3333333333333,0050025A
060371770063A,NA,37,33.3333333333333,1770063A
060372600007C,NA,37,33.3333333333333,2600007C
060373850002A,NA,37,33.3333333333333,3850002A
060373850286A,220,37,33.3333333333333,3850286A
060375850218A,NA,37,33.3333333333333,5850218A
060379000578A,200,37,33.3079847908745,9000578A
060379002036A,65,37,33.3005893909627,9002036A
060379002531A,69,37,33.2916145181477,9002531A
060376220074A,178,37,33.28125,6220074A
060371300023B,103,37,33.28,1300023B
060379002520A,100,37,33.2781456953642,9002520A
060379000132A,150,37,33.2778702163062,9000132A
060375750007A,149,37,33.2688588007737,5750007A
060373850610A,180,37,33.1805682859762,3850610A
060379001632B,170,37,33.1277533039648,9001632B
060379002059A,68,37,33.1175836030205,9002059A
060379000800A,236,37,32.9879101899827,9000800A
060379000352A,206,37,32.9804560260586,9000352A
060373850057C,129,37,32.9243353783231,3850057C
060370400006A,143,37,32.9198473282443,0400006A
060379006334A,238,37,32.9162656400385,9006334A
060372600096A,65,37,32.9159212880143,2600096A
060375850003B,145,37,32.8888888888889,5850003B
060370950158B,136,37,32.8885400313972,0950158B
060377800006A,127,37,32.8836424957842,7800006A
060372700028A,112,37,32.8467153284672,2700028A
060373850552B,114,37,32.8199052132701,3850552B
060370150041A,191,37,32.7956989247312,0150041A
060375150021B,166,37,32.76955602537,5150021B
060379003866A,128,37,32.766761095373,9003866A
060373550096A,150,37,32.7647476901208,3550096A
060371450027A,122,37,32.7289211242067,1450027A
060375000045A,98,37,32.7249022164276,5000045A
060377800054A,140,37,32.7188940092166,7800054A
060375850002A,162,37,32.71484375,5850002A
060373300007A,233,37,32.6661329063251,3300007A
060371780002A,226,37,32.634971796938,1780002A
060371070070B,71,37,32.6190476190476,1070070B
060373550099B,104,37,32.579185520362,3550099B
060370750040D,77,37,32.5657894736842,0750040D
060379000912C,137,37,32.5342465753425,9000912C
060379000766A,213,37,32.5187969924812,9000766A
060379006444A,242,37,32.505036937542,9006444A
060379000206A,192,37,32.4966078697422,9000206A
060379001776B,163,37,32.4861000794281,9001776B
060371780072A,168,37,32.4631101021566,1780072A
060379000837B,143,37,32.4300699300699,9000837B
060379000496A,105,37,32.4235807860262,9000496A
060370750040A,91,37,32.4125230202578,0750040A
060375000067A,150,37,32.3654995730145,5000067A
060373850554A,85,37,32.3033707865169,3850554A
060370150059B,127,37,32.2857142857143,0150059B
060379006410A,154,37,32.280701754386,9006410A
060379002137A,99,37,32.2789943227899,9002137A
060373850333A,242,37,32.2768434670116,3850333A
060379000679C,194,37,32.274678111588,9000679C
060379000222A,213,37,32.2503961965135,9000222A
060379000192A,181,37,32.244196044712,9000192A
060370950132A,151,37,32.2373696872494,0950132A
060379006197A,132,37,32.1964529331514,9006197A
060379000495A,113,37,32.1810699588477,9000495A
060379000341A,197,37,32.1806633733239,9000341A
060379000083A,232,37,32.1688500727802,9000083A
060372600067A,157,37,32.1626617375231,2600067A
060379000356A,214,37,32.1575061525841,9000356A
060376100031B,96,37,32.1201091901729,6100031B
060379001617A,91,37,32.1176470588235,9001617A
060373550034A,109,37,32.1100917431193,3550034A
060375000085B,153,37,32.1042593769866,5000085B
060370750033A,130,37,32.064128256513,0750033A
060376250071A,180,37,32.0574162679426,6250071A
060375850001A,104,37,32.0512820512821,5850001A
060379002063A,54,37,32.0359281437126,9002063A
060379000425A,237,37,32.0276497695853,9000425A
060379000172A,164,37,31.9727891156463,9000172A
060379000442A,107,37,31.9662243667069,9000442A
060379002491A,50,37,31.9573901464714,9002491A
060370450001A,124,37,31.9183673469388,0450001A
060375150199A,208,37,31.8820224719101,5150199A
060371500031A,243,37,31.8672839506173,1500031A
060374800059A,187,37,31.8227593152064,4800059A
060374700001A,9,37,31.8181818181818,4700001A
060379003899A,185,37,31.8120805369128,9003899A
060379002558A,117,37,31.7936874518861,9002558A
060379002158A,143,37,31.7666126418152,9002158A
060373700040A,171,37,31.7494600431965,3700040A
060379002477A,135,37,31.7429406037001,9002477A
060377850042A,47,37,31.7073170731707,7850042A
060373300008C,177,37,31.6888045540797,3300008C
060373850071A,251,37,31.6523605150215,3850071A
060372500021C,150,37,31.5889628924833,2500021C
060379003240A,103,37,31.5846994535519,9003240A
060377670016A,87,37,31.5845824411135,7670016A
060371780075A,146,37,31.5569487983281,1780075A
060379002461A,109,37,31.5502183406114,9002461A
060377600012A,169,37,31.5392895586652,7600012A
060373850164A,97,37,31.5196998123827,3850164A
060373450002A,173,37,31.5129811996419,3450002A
060373850236A,78,37,31.4691943127962,3850236A
060379007211A,93,37,31.4503816793893,9007211A
060379001628A,184,37,31.4487632508834,9001628A
060379002401B,209,37,31.4285714285714,9002401B
060373450070A,113,37,31.4037626628075,3450070A
060373850092A,192,37,31.3840155945419,3850092A
060373850038A,77,37,31.3765182186235,3850038A
060379001660A,65,37,31.328320802005,9001660A
060379000155B,195,37,31.3182811361981,9000155B
060379000668B,125,37,31.25,9000668B
060379003029C,101,37,31.25,9003029C
060372700029A,113,37,31.2335958005249,2700029A
060370150003B,107,37,31.2101910828025,0150003B
060373850110A,357,37,31.2034739454094,3850110A
060379000817A,269,37,31.2,9000817A
060372630093A,182,37,31.190727081138,2630093A
060372080005A,173,37,31.1271975180972,2080005A
060379000294A,104,37,31.1185870479394,9000294A
060375850222A,158,37,31.0909090909091,5850222A
060379001725A,108,37,31.0810810810811,9001725A
060372550081A,236,37,31.0693641618497,2550081A
060379000695B,113,37,31.063321385902,9000695B
060372600061A,169,37,31.0613437195716,2600061A
060379000941A,167,37,31.0515873015873,9000941A
060379000642C,133,37,31.0483870967742,9000642C
060376650032A,148,37,31.0423825887743,6650032A
060373850042A,142,37,31.0265282583622,3850042A
060376000001B,183,37,31.0264385692068,6000001B
060379000436A,184,37,31.021897810219,9000436A
060376000009A,107,37,31.0068649885584,6000009A
060372630158C,239,37,30.9810671256454,2630158C
060373850552A,93,37,30.945558739255,3850552A
060379001765A,103,37,30.9070548712206,9001765A
060370750036A,68,37,30.8510638297872,0750036A
060379001189B,120,37,30.8488612836439,9001189B
060370150075A,196,37,30.8435852372583,0150075A
060372630016A,237,37,30.840400925212,2630016A
060375150072A,120,37,30.8277830637488,5150072A
060379001959A,40,37,30.8256880733945,9001959A
060375750006A,182,37,30.8161708619375,5750006A
060379002072D,89,37,30.7933194154488,9002072D
060373300017A,245,37,30.7764265668849,3300017A
060372600027A,120,37,30.7428571428571,2600027A
060379001767A,103,37,30.723606168446,9001767A
060377800057A,232,37,30.7222787385554,7800057A
060373850036A,207,37,30.6889352818372,3850036A
060374400015A,117,37,30.6818181818182,4400015A
060377900008A,176,37,30.6599832915622,7900008A
060370150080A,143,37,30.5978898007034,0150080A
060379000581A,221,37,30.5537459283388,9000581A
060372630081A,157,37,30.5170239596469,2630081A
060379000500A,153,37,30.5071315372425,9000500A
060372700020A,119,37,30.4888152444076,2700020A
060375750027A,146,37,30.4713804713805,5750027A
060373300045A,305,37,30.4597701149425,3300045A
060370150044A,98,37,30.4480651731161,0150044A
060377670005A,66,37,30.4399524375743,7670005A
060377800083A,134,37,30.4201680672269,7800083A
060371300003A,248,37,30.3867403314917,1300003A
060379000803C,192,37,30.384167636787,9000803C
060370750031C,109,37,30.3757828810021,0750031C
060377700020C,185,37,30.3670745272525,7700020C
060379002302A,134,37,30.3427419354839,9002302A
060377680016A,170,37,30.3296703296703,7680016A
060374500019A,240,37,30.2673796791444,4500019A
060379006358A,295,37,30.246020260492,9006358A
060370150042A,110,37,30.2325581395349,0150042A
060375250003A,337,37,30.1825293350717,5250003A
060371450040C,115,37,30.1780693533271,1450040C
060372550080A,152,37,30.1739130434783,2550080A
060379000725D,120,37,30.1685891748004,9000725D
060373550026A,176,37,30.1671064204046,3550026A
060375250318A,144,37,30.1556420233463,5250318A
060377680003A,176,37,30.1463414634146,7680003A
060373400003A,162,37,30.1324503311258,3400003A
060379000082A,252,37,30.1161103047896,9000082A
060379006313A,226,37,30.0990099009901,9006313A
060376000021A,69,37,30.0738007380074,6000021A
060374800076A,171,37,30.0736067297582,4800076A
060372600040A,169,37,30.0691244239631,2600040A
060379002150A,113,37,30.0536672629696,9002150A
060373850593A,68,37,30.0370828182942,3850593A
060376100021A,180,37,30.0242130750605,6100021A
060373550024A,166,37,30.0225733634311,3550024A
060379002584A,125,37,30.0151975683891,9002584A
060371450152A,108,37,30,1450152A
060379000224A,207,37,29.9741602067183,9000224A
060379002140A,83,37,29.9610894941634,9002140A
060375000080A,223,37,29.9492385786802,5000080A
060379003448A,122,37,29.9470899470899,9003448A
060379002496B,100,37,29.937106918239,9002496B
060373650005A,100,37,29.9332697807436,3650005A
060379002136A,111,37,29.8630136986301,9002136A
060377800066C,269,37,29.8474945533769,7800066C
060379006427A,234,37,29.814126394052,9006427A
060373450080A,183,37,29.7909407665505,3450080A
060372700051A,82,37,29.7785069729286,2700051A
060377670022A,95,37,29.7323135755258,7670022A
060379000129C,210,37,29.7207446808511,9000129C
060379001668A,169,37,29.7085998578536,9001668A
060377690002A,100,37,29.6996662958843,7690002A
060372040001A,146,37,29.6712802768166,2040001A
060373550041A,188,37,29.664660361135,3550041A
060379000894A,124,37,29.6622613803231,9000894A
060375750023A,135,37,29.6495956873315,5750023A
060379000073A,227,37,29.6178343949045,9000073A
060371500073A,295,37,29.5839753466872,1500073A
060375000012A,198,37,29.5807453416149,5000012A
060375000066A,256,37,29.5570079883805,5000066A
060379001069A,159,37,29.5495495495495,9001069A
060379000019A,164,37,29.4947121034078,9000019A
060379002587A,100,37,29.4923448831587,9002587A
060379000181A,164,37,29.4840294840295,9000181A
060379000308B,205,37,29.4830371567044,9000308B
060373850614A,107,37,29.4617563739377,3850614A
060370400007A,180,37,29.4285714285714,0400007A
060371900002A,175,37,29.3809024134313,1900002A
060374400030A,160,37,29.3650793650794,4400030A
060375850175A,204,37,29.3451899757478,5850175A
060379005014A,185,37,29.3313069908815,9005014A
060372040003A,154,37,29.3233082706767,2040003A
060370150015A,194,37,29.3013555787278,0150015A
060373850047A,88,37,29.2753623188406,3850047A
060373850307A,72,37,29.2035398230088,3850307A
060375250005B,163,37,29.1913214990138,5250005B
060379001693A,174,37,29.1866028708134,9001693A
060374500010A,220,37,29.1494632535095,4500010A
060376100015A,172,37,29.1494632535095,6100015A
060379000760A,234,37,29.1075896580484,9000760A
060379002551A,53,37,29.1010194624652,9002551A
060379001405A,192,37,29.0893015030946,9001405A
060373850040A,69,37,29.0632506004804,3850040A
060372700007A,148,37,29.0066225165563,2700007A
060373850108A,147,37,28.9855072463768,3850108A
060377150033A,228,37,28.9799072642968,7150033A
060379002409A,248,37,28.971028971029,9002409A
060370400004A,155,37,28.9525691699605,0400004A
060375150066A,133,37,28.9429530201342,5150066A
060376220194A,101,37,28.9234760051881,6220194A
060372500064A,200,37,28.9115646258503,2500064A
060373850117A,138,37,28.9039039039039,3850117A
060379002324A,162,37,28.9017341040462,9002324A
060373850577A,142,37,28.8859239492995,3850577A
060379001950A,30,37,28.8676236044657,9001950A
060371600001A,163,37,28.8541666666667,1600001A
060373850238A,120,37,28.8541666666667,3850238A
060379001678A,195,37,28.8494077834179,9001678A
060373850091A,82,37,28.8120567375887,3850091A
060372600022A,154,37,28.7925696594427,2600022A
060370550011A,156,37,28.7841191066998,0550011A
060370950146A,185,37,28.7596899224806,0950146A
060379000358A,220,37,28.7479406919275,9000358A
