"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"LONG BEACH ","3850027D","1476","158","0","0","0","0","47","0","0","0","8","0","0","0","Governor","0","0","0","0","1","17","30","1","5","0","0","1","1","44","2"
"LONG BEACH ","3850029A","834","78","0","0","0","0","23","0","0","0","3","3","0","0","Governor","0","0","0","0","0","16","14","0","1","0","0","0","0","18","0"
"LONG BEACH ","3850030A","1134","196","2","0","0","1","48","0","0","0","8","0","0","0","Governor","0","0","0","0","0","24","14","2","5","0","1","0","2","85","1"
"LONG BEACH ","3850031B","1535","135","1","1","2","1","45","0","1","0","2","1","0","1","Governor","0","0","0","0","0","21","12","1","3","0","0","0","0","37","3"
"LONG BEACH ","3850032B","1069","125","0","0","0","0","45","1","0","0","3","1","1","0","Governor","0","0","1","0","1","13","13","0","4","0","0","0","0","28","0"
"LONG BEACH ","3850034A","1024","62","1","0","0","0","27","1","0","0","2","0","0","0","Governor","0","0","0","0","1","8","3","3","2","0","0","0","0","13","0"
"LONG BEACH ","3850035A","848","129","1","0","0","0","21","0","0","0","5","1","0","0","Governor","0","0","0","0","0","25","35","1","1","0","0","0","0","37","1"
"LONG BEACH ","3850036A","972","171","1","0","1","2","33","0","0","0","6","0","0","0","Governor","0","0","0","0","0","24","20","1","10","0","0","0","1","64","1"
"LONG BEACH ","3850037A","1342","112","0","0","1","1","34","0","0","0","7","1","0","0","Governor","0","0","0","0","0","13","9","0","6","0","0","0","0","35","3"
"LONG BEACH ","3850038A","953","48","0","0","0","0","9","0","0","0","1","0","0","0","Governor","1","0","0","0","0","5","4","0","1","0","0","0","2","19","1"
"LONG BEACH ","3850039A","1269","97","0","0","0","0","23","1","0","0","7","1","0","0","Governor","0","1","0","0","0","9","14","1","2","0","0","0","0","34","2"
"LONG BEACH ","3850040A","1184","73","0","0","0","0","16","0","0","0","0","0","0","0","Governor","0","0","0","0","0","13","10","2","0","0","0","0","0","30","0"
"LONG BEACH ","3850041A","987","80","0","0","0","0","26","0","0","0","7","4","0","0","Governor","2","3","0","1","1","5","6","1","3","0","0","0","0","19","0"
"LONG BEACH ","3850042A","889","127","0","0","0","0","25","1","0","0","17","0","0","0","Governor","1","0","0","0","0","19","19","0","5","0","0","0","0","36","0"
"LONG BEACH ","3850044D","1085","252","1","0","1","2","28","0","0","0","11","2","0","0","Governor","0","0","0","0","0","49","40","2","12","0","0","0","0","93","1"
"LONG BEACH ","3850045A*","86","2","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"LONG BEACH ","3850045D","963","152","1","2","0","1","21","2","0","1","13","0","0","0","Governor","0","0","0","3","0","20","31","1","2","0","0","0","2","45","1"
"LONG BEACH ","3850046A","1102","66","0","0","0","0","29","0","0","0","1","0","0","0","Governor","0","0","0","0","1","10","4","1","2","0","0","1","1","11","2"
"LONG BEACH ","3850047A","1388","20","0","0","0","0","5","0","0","0","3","0","0","0","Governor","0","0","0","0","0","3","1","0","0","0","0","0","0","4","1"
"LONG BEACH ","3850048A","945","231","0","0","1","0","24","0","0","0","13","0","0","0","Governor","0","3","0","1","0","27","61","2","9","0","2","0","0","84","1"
"LONG BEACH ","3850049A","1277","118","0","1","1","0","18","0","2","0","4","0","0","0","Governor","0","0","0","0","0","19","14","2","5","0","0","0","0","49","1"
"LONG BEACH ","3850052A","839","246","0","0","1","0","23","0","1","0","24","0","0","0","Governor","1","1","0","0","1","32","65","1","7","0","0","0","0","80","2"
"LONG BEACH ","3850052C*","17","1","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"LONG BEACH ","3850053A","1380","245","0","0","0","2","28","1","1","0","10","1","0","0","Governor","0","1","0","0","0","41","42","3","7","1","0","0","0","99","2"
"LONG BEACH ","3850055A","1647","250","0","0","0","1","43","1","0","0","12","0","0","1","Governor","0","0","1","0","0","39","50","5","4","1","0","1","0","85","2"
"LONG BEACH ","3850058A","1381","149","0","0","1","1","25","0","1","0","9","3","0","1","Governor","0","1","0","4","0","27","22","2","4","0","0","0","0","29","2"
"LONG BEACH ","3850060A","1461","152","0","0","0","0","43","0","0","0","6","1","0","0","Governor","0","2","0","0","1","31","18","1","5","0","0","0","0","35","1"
"LONG BEACH ","3850065A","959","199","0","0","0","2","28","0","0","0","18","0","0","0","Governor","0","2","3","1","0","29","65","1","3","0","0","0","0","45","0"
"LONG BEACH ","3850067A","1491","354","1","1","1","2","41","2","0","0","37","1","0","0","Governor","0","0","1","1","0","48","118","0","9","0","0","1","0","73","2"
"LONG BEACH ","3850069A","1527","222","0","0","0","1","54","5","0","0","16","0","0","0","Governor","0","0","0","0","0","30","41","3","2","0","1","0","1","55","4"
"LONG BEACH ","3850070A","998","257","0","0","0","2","48","0","0","0","14","2","1","1","Governor","0","1","0","0","0","46","39","5","7","1","0","0","0","80","0"
"LONG BEACH ","3850071A","940","179","1","0","0","2","35","1","1","0","7","0","0","0","Governor","0","0","0","2","2","26","22","2","4","0","0","0","1","63","1"
"LONG BEACH ","3850072A","1648","210","0","0","0","1","39","0","0","0","7","0","0","1","Governor","0","0","0","1","0","22","21","4","8","0","0","2","0","103","0"
"LONG BEACH ","3850075A","921","280","1","0","1","1","50","0","0","0","17","0","0","0","Governor","0","1","0","2","1","34","59","1","5","0","0","0","3","93","3"
"LONG BEACH ","3850076A","1002","159","0","0","0","1","41","0","0","0","6","0","2","2","Governor","0","2","0","0","0","28","29","1","3","0","0","0","0","40","0"
"LONG BEACH ","3850082A","1320","275","0","0","1","1","43","0","0","0","15","0","0","0","Governor","0","0","0","2","0","36","54","2","6","0","0","0","0","115","0"
"LONG BEACH ","3850084A","1472","309","0","0","1","3","25","0","0","0","16","0","0","2","Governor","0","4","0","0","0","55","51","1","5","0","0","1","0","131","2"
"LONG BEACH ","3850085B","1539","318","0","1","0","1","39","0","0","0","14","0","0","0","Governor","0","0","1","0","1","52","71","1","4","0","0","1","0","117","2"
"LONG BEACH ","3850086A","1114","114","0","0","1","1","36","0","0","0","6","0","0","1","Governor","0","0","0","0","0","21","8","1","0","0","0","0","0","29","0"
"LONG BEACH ","3850089A","1519","211","1","1","1","1","65","2","1","0","12","0","0","0","Governor","0","0","0","0","2","25","18","1","2","0","0","0","1","72","0"
"LONG BEACH ","3850091A","1119","80","0","0","1","0","19","0","0","0","5","0","0","0","Governor","0","0","0","0","2","12","7","0","1","0","0","1","0","23","0"
"LONG BEACH ","3850092A","1019","151","0","0","1","0","40","0","2","0","4","0","0","1","Governor","0","0","0","0","1","36","8","1","2","0","0","0","0","45","0"
"LONG BEACH ","3850097A","963","81","0","1","0","0","23","0","1","0","1","0","0","0","Governor","0","0","1","0","1","7","6","0","2","0","0","0","0","27","1"
"LONG BEACH ","3850099A","1159","148","1","2","1","0","35","0","0","0","2","1","0","0","Governor","0","0","0","0","2","23","14","1","5","1","0","0","1","48","2"
"LONG BEACH ","3850100A","885","101","1","0","0","0","16","1","0","0","6","0","0","0","Governor","0","0","0","1","0","16","8","0","6","0","0","0","1","33","1"
"LONG BEACH ","3850101A","1045","136","0","1","3","1","51","0","0","0","3","0","0","0","Governor","0","0","0","0","2","19","15","0","3","0","0","0","1","25","0"
"LONG BEACH ","3850102A","1375","142","0","0","3","0","45","0","1","0","7","5","1","0","Governor","0","1","1","0","0","19","14","2","3","1","1","0","1","33","1"
"LONG BEACH ","3850103A","1126","53","0","0","0","0","19","1","0","0","3","0","0","0","Governor","0","1","0","0","0","9","6","1","0","0","0","0","0","12","1"
"LONG BEACH ","3850110A","1621","264","1","0","3","1","40","0","2","0","23","0","0","0","Governor","0","0","0","1","1","45","30","1","4","0","2","1","0","102","1"
"LONG BEACH ","3850117A","1311","117","0","0","0","0","26","2","0","0","1","0","0","0","Governor","0","2","0","0","0","12","11","1","1","0","0","0","1","56","0"
"LONG BEACH ","3850120A","1025","164","0","0","0","1","32","0","0","0","2","2","0","1","Governor","1","2","0","2","1","20","22","1","9","0","0","0","0","62","0"
"LONG BEACH ","3850123A","1049","71","0","1","0","0","26","0","0","0","3","0","0","0","Governor","0","0","0","1","0","9","7","0","1","0","0","0","0","13","0"
"LONG BEACH ","3850126A","1692","328","0","0","1","0","45","1","0","0","11","1","0","0","Governor","1","0","0","1","0","52","29","2","11","0","0","0","0","167","0"
"LONG BEACH ","3850133A","928","121","0","0","0","0","32","0","0","0","6","0","0","1","Governor","0","0","0","0","0","18","15","3","2","0","0","1","1","34","1"
"LONG BEACH ","3850134A","1309","155","0","0","1","0","48","0","0","0","2","0","0","1","Governor","0","1","0","3","5","19","15","2","2","0","0","0","0","48","0"
"LONG BEACH ","3850135A","1631","350","1","0","4","0","46","1","0","0","16","0","0","1","Governor","0","1","1","1","0","44","33","6","10","0","0","0","0","179","1"
"LONG BEACH ","3850137A","1206","110","0","1","0","1","49","0","0","0","1","0","0","0","Governor","0","0","0","1","1","11","5","1","5","0","0","0","0","26","0"
"LONG BEACH ","3850138A","628","55","0","0","0","0","15","0","1","1","1","0","0","0","Governor","0","0","1","2","0","10","4","0","0","0","0","0","1","14","0"
"LONG BEACH ","3850141A","1347","129","0","1","1","0","34","1","0","0","7","2","0","0","Governor","0","2","0","0","0","16","22","0","7","0","0","0","0","30","0"
"LONG BEACH ","3850144A","923","58","0","0","0","0","25","0","0","0","1","0","0","0","Governor","0","0","0","0","0","10","1","0","0","0","0","0","2","14","0"
"LONG BEACH ","3850145B","1238","95","0","0","0","0","34","0","0","0","3","0","0","0","Governor","0","0","0","0","1","15","9","0","1","0","0","0","0","30","0"
"LONG BEACH ","3850146A","1227","101","0","5","0","1","33","1","0","0","5","0","0","1","Governor","0","0","0","1","3","10","12","2","2","0","0","1","0","15","0"
"LONG BEACH ","3850150A","1253","209","1","0","1","1","54","0","0","0","6","1","0","1","Governor","1","0","0","2","1","21","15","3","6","0","1","0","1","91","0"
"LONG BEACH ","3850151A","1244","93","0","0","0","0","35","1","0","0","1","1","0","0","Governor","0","0","0","1","1","17","8","1","3","0","0","0","0","19","1"
"LONG BEACH ","3850152A","1164","175","0","0","0","0","29","0","0","0","8","0","0","0","Governor","0","0","0","1","0","33","12","2","13","0","0","0","0","77","0"
"LONG BEACH ","3850153A","1149","303","0","0","0","0","36","0","0","0","25","1","0","0","Governor","1","0","1","0","0","47","81","0","2","0","0","1","1","97","3"
"LONG BEACH ","3850154B","1220","91","0","0","0","0","22","1","0","0","3","0","0","0","Governor","0","1","0","0","2","9","6","1","5","0","0","0","1","33","0"
"LONG BEACH ","3850156A","1384","101","0","0","0","3","39","0","1","0","2","0","0","0","Governor","0","0","0","1","0","14","8","0","2","0","0","0","0","17","4"
"LONG BEACH ","3850158A","1027","97","0","0","0","0","28","0","0","0","3","0","0","0","Governor","0","0","1","0","0","11","17","1","3","0","0","0","0","30","1"
"LONG BEACH ","3850159A","1004","83","0","0","0","0","20","0","0","0","1","0","0","0","Governor","0","1","0","0","0","10","6","2","4","0","1","0","0","36","0"
"LONG BEACH ","3850163A","1249","247","0","0","0","0","56","0","0","0","12","0","0","0","Governor","0","0","0","0","1","33","27","3","11","0","0","0","0","100","0"
"LONG BEACH ","3850164A","1309","99","0","0","0","0","29","2","1","0","4","0","0","0","Governor","0","0","1","1","2","14","6","1","1","0","0","0","0","33","0"
"LONG BEACH ","3850166B","1342","67","0","0","0","0","17","1","1","0","6","0","0","0","Governor","0","0","0","0","0","6","5","1","5","0","0","0","0","23","0"
"LONG BEACH ","3850170A","1362","111","1","0","0","1","41","0","0","0","1","0","0","0","Governor","0","0","0","0","0","14","4","0","2","0","0","0","1","40","0"
"LONG BEACH ","3850175B","1229","151","0","0","1","1","35","0","0","0","7","1","0","1","Governor","0","0","0","2","1","28","9","3","5","1","2","0","0","50","0"
"LONG BEACH ","3850178A","1525","185","3","1","1","0","27","1","0","0","7","1","0","1","Governor","0","0","0","1","0","27","18","2","7","0","0","0","1","82","3"
"LONG BEACH ","3850183A","1462","324","0","0","1","0","37","1","1","0","12","0","0","1","Governor","0","0","0","0","0","45","52","5","13","0","0","0","0","150","1"
"LONG BEACH ","3850184A","1492","316","0","1","1","1","25","2","0","1","18","0","0","0","Governor","0","3","0","3","3","31","48","5","9","0","0","0","0","160","1"
"LONG BEACH ","3850185A","990","37","0","0","0","0","16","0","0","0","1","0","0","0","Governor","0","0","1","0","0","4","5","0","4","0","0","0","0","6","0"
"LONG BEACH ","3850190A","855","100","0","0","0","0","32","0","0","0","1","0","0","0","Governor","0","0","0","0","2","12","6","4","0","0","0","0","0","29","2"
"LONG BEACH ","3850198A","1740","234","0","0","1","0","35","0","0","0","7","1","0","0","Governor","0","0","0","0","0","28","35","2","6","0","0","0","0","115","0"
"LONG BEACH ","3850201A","1469","220","0","1","0","0","36","2","0","1","9","1","0","0","Governor","0","1","0","1","0","30","30","1","8","1","0","0","1","94","1"
"LONG BEACH ","3850204A","1608","223","1","0","1","1","34","1","0","0","8","2","0","0","Governor","0","2","0","3","1","27","20","4","12","0","1","0","1","98","2"
"LONG BEACH ","3850215B","1492","483","0","0","0","2","60","3","0","0","54","0","0","0","Governor","0","0","1","1","1","48","172","3","11","0","1","0","0","115","3"
"LONG BEACH ","3850216A","1330","435","0","0","1","1","50","1","1","0","30","0","0","1","Governor","0","0","1","3","0","65","121","8","11","0","0","0","0","137","0"
"LONG BEACH ","3850222A","1577","392","1","0","1","0","54","1","0","0","14","0","0","0","Governor","0","3","0","4","0","39","64","4","10","0","0","0","0","190","3"
"LONG BEACH ","3850223A","1698","494","4","0","1","1","56","0","0","0","22","0","0","3","Governor","0","3","0","2","1","59","101","1","13","0","0","1","1","212","3"
"LONG BEACH ","3850227A","1315","252","2","2","1","0","38","1","0","0","15","0","0","0","Governor","0","0","0","0","2","37","21","3","12","0","0","0","0","111","2"
"LONG BEACH ","3850229A","1628","389","0","0","1","1","54","1","0","0","11","0","0","0","Governor","0","2","2","0","0","75","44","4","16","0","0","0","2","164","3"
"LONG BEACH ","3850237A","1612","182","0","0","1","0","28","0","0","0","9","1","0","0","Governor","0","0","1","0","1","27","12","3","10","0","0","0","0","87","2"
"LONG BEACH ","3850238A","1223","139","0","0","1","0","34","0","0","0","9","0","0","0","Governor","0","0","1","2","2","23","6","0","3","0","0","1","0","52","0"
"LONG BEACH ","3850239B","1040","114","0","0","2","0","20","0","0","0","6","0","0","0","Governor","0","1","0","1","0","14","5","2","6","0","1","0","2","50","0"
"LONG BEACH ","3850246A","1405","120","0","0","2","1","24","0","0","0","2","0","0","1","Governor","0","0","0","2","1","13","16","3","2","0","0","0","0","41","0"
"LONG BEACH ","3850247A","1144","80","0","0","1","0","23","1","0","0","6","1","1","0","Governor","0","1","1","0","0","14","1","0","3","0","0","0","1","26","0"
"LONG BEACH ","3850248A","809","198","1","0","0","0","14","1","0","1","9","0","0","0","Governor","0","1","2","0","0","33","31","6","2","0","0","0","0","88","5"
"LONG BEACH ","3850254A","1801","633","0","0","2","1","64","0","1","0","45","0","0","0","Governor","1","3","0","1","0","61","277","1","7","0","0","1","1","151","3"
"LONG BEACH ","3850255A","1889","649","1","4","2","4","63","3","0","0","45","1","0","0","Governor","0","0","2","1","1","54","227","4","5","0","1","0","1","208","4"
"LONG BEACH ","3850259A","1259","418","1","1","0","1","33","1","1","0","56","0","0","1","Governor","1","1","0","1","0","60","132","0","9","0","0","0","3","108","1"
"LONG BEACH ","3850262A","1621","510","1","0","0","0","62","1","1","0","24","0","0","1","Governor","0","2","0","1","1","69","132","4","8","0","0","1","1","188","1"
"LONG BEACH ","3850270A","1485","301","0","0","2","0","34","1","0","0","19","0","0","0","Governor","0","3","0","0","0","29","75","3","14","0","0","0","1","113","1"
"LONG BEACH ","3850271A","1365","355","0","0","0","2","30","0","0","0","23","0","0","0","Governor","0","0","0","0","0","40","88","3","8","0","0","0","0","155","3"
"LONG BEACH ","3850272A","1725","409","0","0","0","1","39","2","0","0","26","0","0","0","Governor","0","2","1","1","0","47","116","1","12","0","0","0","0","155","1"
"LONG BEACH ","3850275A","1600","471","0","1","0","3","42","1","0","0","47","0","0","0","Governor","0","1","1","1","0","51","144","5","7","0","0","0","0","142","5"
"LONG BEACH ","3850280A","1209","452","1","0","1","0","48","1","0","0","39","0","0","0","Governor","0","1","0","0","0","34","164","2","5","0","0","1","0","139","2"
"LONG BEACH ","3850285A","1109","298","1","0","0","0","36","0","0","0","33","0","0","0","Governor","0","3","1","2","0","21","105","0","5","0","0","0","0","89","1"
"LONG BEACH ","3850287A","1963","564","0","0","1","4","55","1","1","0","32","0","0","0","Governor","0","2","0","1","0","68","200","4","20","0","1","0","0","159","2"
